date,city,actual_class,prob_drought,prob_flood_risk,prob_normal
11/04/2018,Kurunegala,normal,0.000108888,0.000708058,0.999183054
11/05/2018,Kurunegala,flood_risk,0.000115437,0.9650339824519862,0.03485058
11/06/2018,Kurunegala,normal,0.00010891,0.000843586,0.999047503313406
11/07/2018,Kurunegala,normal,0.000108888,0.000708058,0.999183054
11/08/2018,Kurunegala,normal,0.000108888,0.000708058,0.999183054
11/09/2018,Kurunegala,normal,0.000108888,0.000708058,0.999183054
11/10/2018,Kurunegala,normal,0.000108888,0.000708058,0.999183054
11/11/2018,Kurunegala,normal,0.000108888,0.000708058,0.999183054
11/12/2018,Kurunegala,normal,0.000108888,0.000708058,0.999183054
11/13/2018,Kurunegala,normal,0.000108888,0.000708058,0.999183054
11/14/2018,Kurunegala,normal,0.000108888,0.000708058,0.999183054
11/15/2018,Kurunegala,normal,0.000117047,0.000708112,0.9991748410485416
11/16/2018,Kurunegala,normal,0.000108888,0.000708058,0.999183054
11/17/2018,Kurunegala,normal,0.000108888,0.000708058,0.999183054
11/18/2018,Kurunegala,normal,0.000108888,0.000708058,0.999183054
11/19/2018,Kurunegala,normal,0.000120805,0.000928661,0.998950534
11/20/2018,Kurunegala,normal,0.000108888,0.000708058,0.999183054
11/21/2018,Kurunegala,normal,0.000108888,0.000708058,0.999183054
11/22/2018,Kurunegala,normal,0.000108901,0.000759558,0.999131541704854
11/23/2018,Kurunegala,normal,0.000114077,0.001963715,0.997922208
11/24/2018,Kurunegala,normal,0.000108888,0.000708058,0.999183054
11/25/2018,Kurunegala,normal,0.000108888,0.000708058,0.999183054
11/26/2018,Kurunegala,normal,0.000108888,0.000708058,0.9991830537365718
11/27/2018,Kurunegala,normal,0.000108888,0.000713959,0.9991771533655516
11/28/2018,Kurunegala,normal,0.000108888,0.000708058,0.999183054
11/29/2018,Kurunegala,normal,0.000108888,0.000708058,0.999183054
11/30/2018,Kurunegala,normal,0.000108888,0.000708058,0.999183054
12/01/2018,Kurunegala,drought,0.9943737096109274,0.000704575,0.004921715
12/02/2018,Kurunegala,drought,0.9942340921816464,0.000704179,0.005061729
12/03/2018,Kurunegala,drought,0.9943343598007304,0.000704611,0.004961029
12/04/2018,Kurunegala,drought,0.9946307568100216,0.000704645,0.004664598
12/05/2018,Kurunegala,drought,0.99463943108095,0.000704439,0.00465613
12/06/2018,Kurunegala,drought,0.9945281952180696,0.000704663,0.004767142
12/07/2018,Kurunegala,drought,0.9943343598007304,0.000704611,0.004961029
12/08/2018,Kurunegala,drought,0.9943343598007304,0.000704611,0.004961029
12/09/2018,Kurunegala,drought,0.9943343598007304,0.000704611,0.004961029
12/10/2018,Kurunegala,drought,0.994258653,0.000704592,0.005036755
12/11/2018,Kurunegala,drought,0.994258653,0.000704592,0.005036755
12/12/2018,Kurunegala,drought,0.994258653,0.000704592,0.005036755
12/13/2018,Kurunegala,drought,0.994258653,0.000704592,0.005036755
12/14/2018,Kurunegala,drought,0.994258653,0.000704592,0.005036755
12/15/2018,Kurunegala,drought,0.9945550504927192,0.000704626,0.004740324
12/16/2018,Kurunegala,drought,0.9945252503250172,0.000704584,0.004770166
12/17/2018,Kurunegala,drought,0.99453489,0.000704621,0.004760489
12/18/2018,Kurunegala,drought,0.9945550504927192,0.000704626,0.004740324
12/19/2018,Kurunegala,drought,0.99453489,0.000704621,0.004760489
12/20/2018,Kurunegala,drought,0.9946307568100216,0.000704645,0.004664598
12/21/2018,Kurunegala,drought,0.9900952760112428,0.000733692,0.009171032
12/22/2018,Kurunegala,drought,0.9946307568100216,0.000704645,0.004664598
12/23/2018,Kurunegala,drought,0.9948245922273607,0.000704696,0.004470711
12/24/2018,Kurunegala,drought,0.9945180594323576,0.000704539,0.004777402
12/25/2018,Kurunegala,drought,0.9943684235136944,0.000704493,0.004927083
12/26/2018,Kurunegala,drought,0.9927749236281912,0.000703437,0.006521639
12/27/2018,Kurunegala,drought,0.9916787859498748,0.001401162,0.006920052
12/28/2018,Kurunegala,drought,0.9945117694279768,0.000704616,0.004783615
12/29/2018,Kurunegala,drought,0.9945443862590354,0.000704623,0.004750991
12/30/2018,Kurunegala,drought,0.9945443862590354,0.000704623,0.004750991
12/31/2018,Kurunegala,drought,0.9942814851057692,0.00070459,0.005013925
01/01/2019,Kurunegala,drought,0.9939593830893112,0.000704303,0.005336314
01/02/2019,Kurunegala,drought,0.9941832037693292,0.000704466,0.00511233
01/03/2019,Kurunegala,drought,0.9940268254060952,0.000704249,0.005268926
01/04/2019,Kurunegala,drought,0.9942629485845412,0.000704271,0.005032781
01/05/2019,Kurunegala,drought,0.9942242878106022,0.000703894,0.005071818
01/06/2019,Kurunegala,drought,0.994518876245314,0.000704303,0.00477682
01/07/2019,Kurunegala,drought,0.9943570941220956,0.000704079,0.004938827
01/08/2019,Kurunegala,drought,0.994573796,0.00070438,0.004721824
01/09/2019,Kurunegala,drought,0.9945797238732929,0.000704388,0.004715888
01/10/2019,Kurunegala,drought,0.9947142920148124,0.000704574,0.004581133
01/11/2019,Kurunegala,drought,0.994372345953566,0.000704498,0.004923156
01/12/2019,Kurunegala,drought,0.9947044728579676,0.000704524,0.004591003
01/13/2019,Kurunegala,drought,0.9936724732011998,0.000703987,0.00562354
01/14/2019,Kurunegala,drought,0.9941170589099458,0.000704191,0.00517875
01/15/2019,Kurunegala,drought,0.9937629156915804,0.00070427,0.005532815
01/16/2019,Kurunegala,drought,0.994014421219608,0.000704014,0.005281565
01/17/2019,Kurunegala,drought,0.9939800100503308,0.00070446,0.00531553
01/18/2019,Kurunegala,drought,0.9943268874296396,0.000704494,0.004968619
01/19/2019,Kurunegala,drought,0.9941861723800262,0.000704299,0.005109528
01/20/2019,Kurunegala,drought,0.9939650628897836,0.000703906,0.005331031
01/21/2019,Kurunegala,drought,0.9943145708925116,0.000704392,0.004981037
01/22/2019,Kurunegala,drought,0.994268623,0.000704382,0.005026996
01/23/2019,Kurunegala,drought,0.9941992885996266,0.000704325,0.005096387
01/24/2019,Kurunegala,drought,0.9943473758092108,0.000704116,0.004948509
01/25/2019,Kurunegala,drought,0.9945747137338878,0.000704394,0.004720892
01/26/2019,Kurunegala,drought,0.994323136207758,0.000704274,0.004972589
01/27/2019,Kurunegala,drought,0.9944947690639652,0.000704557,0.004800674
01/28/2019,Kurunegala,drought,0.9944947690639652,0.000704557,0.004800674
01/29/2019,Kurunegala,drought,0.9944947690639652,0.000704557,0.004800674
01/30/2019,Kurunegala,drought,0.9944947690639652,0.000704557,0.004800674
01/31/2019,Kurunegala,drought,0.9944947690639652,0.000704557,0.004800674
02/01/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
02/02/2019,Kurunegala,normal,0.000129055,0.000708181,0.99916276398245
02/03/2019,Kurunegala,normal,0.000130184,0.000708187,0.999161629192792
02/04/2019,Kurunegala,normal,0.000130184,0.000708187,0.999161629192792
02/05/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
02/06/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
02/07/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
02/08/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
02/09/2019,Kurunegala,normal,0.000170729,0.120220285,0.8796089860257563
02/10/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
02/11/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
02/12/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
02/13/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
02/14/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
02/15/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
02/16/2019,Kurunegala,normal,0.000145619,0.087863301,0.9119910794898408
02/17/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
02/18/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
02/19/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
02/20/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
02/21/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
02/22/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
02/23/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
02/24/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
02/25/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
02/26/2019,Kurunegala,normal,0.000178523,0.004104223,0.9957172544106988
02/27/2019,Kurunegala,normal,0.000128276,0.000708168,0.9991635556852584
02/28/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
03/01/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
03/02/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
03/03/2019,Kurunegala,normal,0.000114666,0.000708058,0.9991772762216818
03/04/2019,Kurunegala,normal,0.000109963,0.000708058,0.9991819785410636
03/05/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
03/06/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
03/07/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
03/08/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
03/09/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
03/10/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
03/11/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
03/12/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
03/13/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
03/14/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
03/15/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
03/16/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
03/17/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
03/18/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
03/19/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
03/20/2019,Kurunegala,normal,0.000110126,0.000708058,0.9991818154933888
03/21/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
03/22/2019,Kurunegala,normal,0.000108888,0.000708058,0.9991830537366148
03/23/2019,Kurunegala,normal,0.000108888,0.000708058,0.9991830537366148
03/24/2019,Kurunegala,normal,0.000110126,0.000708058,0.9991818154933888
03/25/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
03/26/2019,Kurunegala,normal,0.000113406,0.000708058,0.9991785365494058
03/27/2019,Kurunegala,normal,0.000112335,0.000708058,0.999179607
03/28/2019,Kurunegala,normal,0.000110126,0.000708058,0.9991818154933888
03/29/2019,Kurunegala,normal,0.000110126,0.000708058,0.9991818154933888
03/30/2019,Kurunegala,normal,0.000110126,0.000708058,0.9991818154933888
03/31/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
04/01/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
04/02/2019,Kurunegala,normal,0.000108888,0.000708058,0.9991830537365616
04/03/2019,Kurunegala,normal,0.000108888,0.000708058,0.9991830537365616
04/04/2019,Kurunegala,normal,0.000108888,0.000708058,0.9991830537365616
04/05/2019,Kurunegala,normal,0.000108888,0.000708058,0.9991830537365616
04/06/2019,Kurunegala,normal,0.000108888,0.000708058,0.9991830537365616
04/07/2019,Kurunegala,normal,0.000108888,0.000708058,0.9991830537365616
04/08/2019,Kurunegala,normal,0.000108888,0.000708058,0.9991830537365616
04/09/2019,Kurunegala,normal,0.000108888,0.000708058,0.9991830537365616
04/10/2019,Kurunegala,normal,0.000108888,0.000708058,0.9991830537365616
04/11/2019,Kurunegala,normal,0.000108888,0.000708058,0.9991830537366024
04/12/2019,Kurunegala,normal,0.000108888,0.000708058,0.9991830537365616
04/13/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
04/14/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
04/15/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
04/16/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
04/17/2019,Kurunegala,flood_risk,0.000115973,0.972973735,0.026910291
04/18/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
04/19/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
04/20/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
04/21/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
04/22/2019,Kurunegala,normal,0.000132131,0.000708197,0.9991596715628956
04/23/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
04/24/2019,Kurunegala,normal,0.000108888,0.000708058,0.9991830537366092
04/25/2019,Kurunegala,normal,0.000113215,0.0165970040194111,0.9832897811425834
04/26/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
04/27/2019,Kurunegala,normal,0.000135231,0.000708202,0.9991565671991702
04/28/2019,Kurunegala,normal,0.000135231,0.000713822,0.999150947223404
04/29/2019,Kurunegala,normal,0.000108888,0.000718307,0.9991728054010144
04/30/2019,Kurunegala,normal,0.000108888,0.000708058,0.9991830537365256
05/01/2019,Kurunegala,normal,0.000108888,0.000720947,0.9991701647133984
05/02/2019,Kurunegala,normal,0.000108888,0.000720947,0.9991701647134554
05/03/2019,Kurunegala,normal,0.000111584,0.000708058,0.9991803582020728
05/04/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
05/05/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
05/06/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
05/07/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
05/08/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
05/09/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
05/10/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
05/11/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
05/12/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
05/13/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
05/14/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
05/15/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
05/16/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
05/17/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
05/18/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
05/19/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
05/20/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
05/21/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
05/22/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
05/23/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
05/24/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
05/25/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
05/26/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
05/27/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
05/28/2019,Kurunegala,normal,0.000108888,0.000708058,0.9991830537365805
05/29/2019,Kurunegala,normal,0.000108888,0.000708058,0.9991830537365805
05/30/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
05/31/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
06/01/2019,Kurunegala,normal,0.000118786,0.000708118,0.9991730959490328
06/02/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
06/03/2019,Kurunegala,normal,0.000126417,0.000708159,0.9991654243372918
06/04/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
06/05/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
06/06/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
06/07/2019,Kurunegala,normal,0.000131917,0.000838914,0.9990291687772416
06/08/2019,Kurunegala,normal,0.000108888,0.000708058,0.9991830537365805
06/09/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
06/10/2019,Kurunegala,normal,0.000108888,0.000708058,0.9991830537365805
06/11/2019,Kurunegala,normal,0.00015855,0.00070834,0.9991331093990848
06/12/2019,Kurunegala,normal,0.000129055,0.000708181,0.99916276398245
06/13/2019,Kurunegala,normal,0.000155669,0.000708326,0.9991360046340508
06/14/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
06/15/2019,Kurunegala,normal,0.000137255,0.000708211,0.9991545339430308
06/16/2019,Kurunegala,normal,0.000137255,0.000708211,0.9991545339430308
06/17/2019,Kurunegala,normal,0.000137255,0.000708211,0.9991545339430308
06/18/2019,Kurunegala,normal,0.000137255,0.000708211,0.9991545339430308
06/19/2019,Kurunegala,normal,0.000137255,0.000708211,0.9991545339430308
06/20/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
06/21/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
06/22/2019,Kurunegala,normal,0.000137255,0.000708211,0.9991545339430308
06/23/2019,Kurunegala,normal,0.000137255,0.000708211,0.9991545339430308
06/24/2019,Kurunegala,normal,0.000137255,0.000708211,0.9991545339430308
06/25/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
06/26/2019,Kurunegala,normal,0.000122642,0.000708146,0.9991692121873876
06/27/2019,Kurunegala,normal,0.000151009,0.000708299,0.9991406923937588
06/28/2019,Kurunegala,normal,0.000122642,0.000708146,0.9991692121873876
06/29/2019,Kurunegala,normal,0.000122642,0.000708146,0.9991692121873876
06/30/2019,Kurunegala,normal,0.000122642,0.000708146,0.9991692121873876
07/01/2019,Kurunegala,normal,0.000142109,0.000708211,0.9991496802988366
07/02/2019,Kurunegala,normal,0.000149123,0.000708258,0.9991426190465948
07/03/2019,Kurunegala,normal,0.000137255,0.000708211,0.9991545339430308
07/04/2019,Kurunegala,normal,0.000137255,0.000708211,0.9991545339429024
07/05/2019,Kurunegala,normal,0.000137255,0.000708211,0.9991545339430308
07/06/2019,Kurunegala,normal,0.000137255,0.000708211,0.9991545339429246
07/07/2019,Kurunegala,normal,0.000147002,0.000708275,0.9991447231182882
07/08/2019,Kurunegala,normal,0.0001569,0.000708332,0.9991347682120644
07/09/2019,Kurunegala,normal,0.000131104,0.000787471,0.9990814249465289
07/10/2019,Kurunegala,normal,0.000108888,0.000708058,0.9991830537364724
07/11/2019,Kurunegala,normal,0.000153903,0.000708282,0.9991378151179304
07/12/2019,Kurunegala,normal,0.000126417,0.000722265,0.9991513186053474
07/13/2019,Kurunegala,normal,0.000108894,0.0007593,0.999131805928666
07/14/2019,Kurunegala,normal,0.000153184,0.000708311,0.9991385045994814
07/15/2019,Kurunegala,normal,0.000153184,0.000708311,0.9991385045994814
07/16/2019,Kurunegala,normal,0.000137255,0.000708211,0.9991545339430308
07/17/2019,Kurunegala,normal,0.000131342,0.000759487,0.9991091709879276
07/18/2019,Kurunegala,normal,0.000194359,0.000881476,0.998924165
07/19/2019,Kurunegala,normal,0.000109739,0.000708058,0.9991822029594932
07/20/2019,Kurunegala,normal,0.000135283,0.000708203,0.9991565138820584
07/21/2019,Kurunegala,normal,0.00013949,0.000708203,0.9991523074055728
07/22/2019,Kurunegala,normal,0.000110459,0.000708058,0.9991814826981676
07/23/2019,Kurunegala,normal,0.000137979,0.000708203,0.9991538183474722
07/24/2019,Kurunegala,normal,0.000129514,0.000708168,0.9991623174418598
07/25/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
07/26/2019,Kurunegala,normal,0.000112759,0.000708058,0.9991791832441768
07/27/2019,Kurunegala,normal,0.000137813,0.000708211,0.9991539752388864
07/28/2019,Kurunegala,normal,0.000155161,0.000708311,0.9991365281719988
07/29/2019,Kurunegala,normal,0.000155161,0.000708311,0.9991365281719988
07/30/2019,Kurunegala,normal,0.000155542,0.000708311,0.9991361471398102
07/31/2019,Kurunegala,normal,0.000125465,0.000708158,0.9991663767033178
08/01/2019,Kurunegala,normal,0.00012937,0.000708145,0.9991624848305348
08/02/2019,Kurunegala,normal,0.000143406,0.000708253,0.999148341
08/03/2019,Kurunegala,normal,0.000198549,0.000708477,0.999092974
08/04/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
08/05/2019,Kurunegala,normal,0.000149493,0.000708144,0.999142363
08/06/2019,Kurunegala,normal,0.000161382,0.000708298,0.9991303198286084
08/07/2019,Kurunegala,normal,0.000136509,0.000708056,0.9991554346940912
08/08/2019,Kurunegala,normal,0.000120038,0.000774874,0.9991050878297882
08/09/2019,Kurunegala,normal,0.000108888,0.000708058,0.9991830537364916
08/10/2019,Kurunegala,normal,0.000119292,0.000846042,0.9990346656619284
08/11/2019,Kurunegala,normal,0.000108902,0.000766363,0.9991247345438922
08/12/2019,Kurunegala,normal,0.000125049,0.000708057,0.9991668938634504
08/13/2019,Kurunegala,flood_risk,0.000148615,0.714576929,0.2852744559559839
08/14/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
08/15/2019,Kurunegala,normal,0.00011697,0.000708058,0.9991749724407488
08/16/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
08/17/2019,Kurunegala,normal,0.000111584,0.000708058,0.9991803582020728
08/18/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
08/19/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
08/20/2019,Kurunegala,normal,0.000122289,0.000708057,0.9991696531746448
08/21/2019,Kurunegala,normal,0.000179047,0.000708324,0.9991126285444928
08/22/2019,Kurunegala,normal,0.000109658,0.000708058,0.999182283434592
08/23/2019,Kurunegala,normal,0.000109672,0.00076208,0.9991282480918824
08/24/2019,Kurunegala,normal,0.000116627,0.000708058,0.9991753148818104
08/25/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
08/26/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
08/27/2019,Kurunegala,normal,0.00011697,0.000708058,0.9991749724407488
08/28/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
08/29/2019,Kurunegala,normal,0.000149632,0.3533285581510526,0.6465218096961406
08/30/2019,Kurunegala,normal,0.000122642,0.000708146,0.9991692121873876
08/31/2019,Kurunegala,normal,0.00012191,0.000708057,0.99917003242849
09/01/2019,Kurunegala,normal,0.000122884,0.000950875,0.9989262406954365
09/02/2019,Kurunegala,normal,0.000120986,0.000708136,0.9991708774795184
09/03/2019,Kurunegala,normal,0.000120986,0.000708136,0.9991708774795184
09/04/2019,Kurunegala,normal,0.000120986,0.000708136,0.9991708774795184
09/05/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
09/06/2019,Kurunegala,normal,0.000119685,0.000708128,0.999172186803404
09/07/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
09/08/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
09/09/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
09/10/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
09/11/2019,Kurunegala,flood_risk,0.000120322,0.9148668221449368,0.085012856
09/12/2019,Kurunegala,normal,0.000123869,0.000708128,0.9991680026899744
09/13/2019,Kurunegala,normal,0.000123869,0.000708128,0.9991680026899744
09/14/2019,Kurunegala,flood_risk,0.000113455,0.9875453838748252,0.0123411610198636
09/15/2019,Kurunegala,flood_risk,0.000113074,0.9907331632584924,0.009153763
09/16/2019,Kurunegala,flood_risk,0.00012095,0.9885930712008264,0.0112859788397807
09/17/2019,Kurunegala,normal,0.000112814,0.000757259,0.9991299262613478
09/18/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
09/19/2019,Kurunegala,flood_risk,0.000136623,0.8878471991359879,0.112016177632442
09/20/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
09/21/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
09/22/2019,Kurunegala,flood_risk,0.000118667,0.9815478471931603,0.018333485
09/23/2019,Kurunegala,flood_risk,0.000116755,0.987687953,0.0121952913311005
09/24/2019,Kurunegala,normal,0.0001089,0.00075726,0.9991338403179334
09/25/2019,Kurunegala,flood_risk,0.000136237,0.882176304,0.1176874584442267
09/26/2019,Kurunegala,normal,0.000125657,0.000764202,0.9991101416255008
09/27/2019,Kurunegala,normal,0.000114847,0.000708058,0.9991770947256832
09/28/2019,Kurunegala,normal,0.000116235,0.000708058,0.9991757073438684
09/29/2019,Kurunegala,normal,0.000123869,0.000708128,0.9991680026899744
09/30/2019,Kurunegala,normal,0.000123869,0.000708128,0.9991680026899744
10/01/2019,Kurunegala,normal,0.000124818,0.000708158,0.99916702439311
10/02/2019,Kurunegala,normal,0.000124817,0.000717942,0.9991572411345796
10/03/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
10/04/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
10/05/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
10/06/2019,Kurunegala,normal,0.000108888,0.000714494,0.999176619
10/07/2019,Kurunegala,normal,0.000108918,0.000834178,0.9990569034745842
10/08/2019,Kurunegala,normal,0.000113072,0.000708058,0.9991788696232294
10/09/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
10/10/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
10/11/2019,Kurunegala,normal,0.000108902,0.000786333,0.9991047651020806
10/12/2019,Kurunegala,normal,0.000119883,0.000708058,0.99917205905246
10/13/2019,Kurunegala,normal,0.000119883,0.000708058,0.99917205905246
10/14/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
10/15/2019,Kurunegala,normal,0.000108888,0.000732924,0.999158188331022
10/16/2019,Kurunegala,normal,0.000124953,0.000827197,0.999047850067916
10/17/2019,Kurunegala,normal,0.000109963,0.000722862,0.9991671743256704
10/18/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
10/19/2019,Kurunegala,flood_risk,0.000163007,0.9183181495784704,0.081518843
10/20/2019,Kurunegala,flood_risk,0.000112432,0.9901776956871772,0.009709872
10/21/2019,Kurunegala,normal,0.000128062,0.4493338260958222,0.5505381116792093
10/22/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
10/23/2019,Kurunegala,normal,0.000109379,0.000708058,0.999182563
10/24/2019,Kurunegala,flood_risk,0.000112991,0.986741229191998,0.0131457799340719
10/25/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
10/26/2019,Kurunegala,normal,0.000109963,0.000708058,0.9991819785410636
10/27/2019,Kurunegala,flood_risk,0.000112666,0.9849653043234138,0.0149220297048128
10/28/2019,Kurunegala,normal,0.000126685,0.000783489,0.999089825308766
10/29/2019,Kurunegala,flood_risk,0.000112315,0.9871961257783124,0.012691559
10/30/2019,Kurunegala,normal,0.000138128,0.001081303,0.9987805685242136
10/31/2019,Kurunegala,normal,0.000138232,0.000708056,0.9991537116737432
11/01/2019,Kurunegala,drought,0.9869595576151436,0.000764975,0.012275467121688
11/02/2019,Kurunegala,drought,0.9831382408729018,0.000705307,0.0161564517151982
11/03/2019,Kurunegala,drought,0.9880167799123158,0.000698887,0.0112843326076951
11/04/2019,Kurunegala,drought,0.9908026237474324,0.000700924,0.008496452
11/05/2019,Kurunegala,drought,0.9908326705988348,0.000699706,0.008467623
11/06/2019,Kurunegala,drought,0.9869781036912147,0.000694607,0.0123272895482995
11/07/2019,Kurunegala,drought,0.9879600171820052,0.000696662,0.0113433203741438
11/08/2019,Kurunegala,drought,0.9909899816749004,0.000700889,0.008309129
11/09/2019,Kurunegala,drought,0.9780204540531408,0.000932804,0.021046742
11/10/2019,Kurunegala,drought,0.9866329991149608,0.000831932,0.0125350689419873
11/11/2019,Kurunegala,drought,0.9850743267762824,0.000698573,0.0142271006477755
11/12/2019,Kurunegala,drought,0.9908117797102134,0.000699842,0.008488378
11/13/2019,Kurunegala,drought,0.9906812090381236,0.000699813,0.008618978
11/14/2019,Kurunegala,drought,0.9906616345470234,0.000699793,0.008638572
11/15/2019,Kurunegala,drought,0.9899842013265344,0.000953573,0.009062226
