date,city,prob_drought,prob_flood_risk,prob_normal,actual_class,precipitation
2018-09-27,Ratnapura,0.01,0.0,0.99,normal,6.85
2018-09-28,Ratnapura,0.02,0.0,0.98,normal,1.55
2018-09-29,Ratnapura,0.03,0.81,0.16,flood_risk,21.73
2018-09-30,Ratnapura,0.0,0.0,1.0,normal,8.49
2018-10-01,Ratnapura,0.0,0.0,1.0,normal,2.89
2018-10-02,Ratnapura,0.0,0.0,1.0,normal,5.16
2018-10-03,Ratnapura,0.0,0.0,1.0,normal,2.74
2018-10-04,Ratnapura,0.0,0.13,0.87,normal,18.67
2018-10-05,Ratnapura,0.0,0.0,1.0,normal,10.64
2018-10-06,Ratnapura,0.0,0.86,0.14,flood_risk,21.21
2018-10-07,Ratnapura,0.0,0.96,0.04,flood_risk,24.97
2018-10-08,Ratnapura,0.01,0.86,0.13,flood_risk,19.54
2018-10-09,Ratnapura,0.0,0.0,1.0,normal,5.44
2018-10-10,Ratnapura,0.0,0.0,1.0,normal,2.46
2018-10-11,Ratnapura,0.0,0.0,1.0,normal,0.94
2018-10-12,Ratnapura,0.0,0.0,1.0,normal,4.26
2018-10-13,Ratnapura,0.0,0.01,0.99,normal,13.11
2018-10-14,Ratnapura,0.0,0.0,1.0,normal,2.44
2018-10-15,Ratnapura,0.0,0.0,1.0,normal,0.67
2018-10-16,Ratnapura,0.0,0.0,1.0,normal,5.39
2018-10-17,Ratnapura,0.0,0.0,1.0,normal,4.22
2018-10-18,Ratnapura,0.0,0.0,1.0,normal,0.14
2018-10-19,Ratnapura,0.01,0.0,0.99,normal,0.84
2018-10-20,Ratnapura,0.0,0.0,1.0,normal,1.97
2018-10-21,Ratnapura,0.01,0.0,0.99,normal,1.53
2018-10-22,Ratnapura,0.02,0.74,0.24,flood_risk,21.21
2018-10-23,Ratnapura,0.0,0.0,1.0,normal,0.89
2018-10-24,Ratnapura,0.0,0.0,1.0,normal,8.57
2018-10-25,Ratnapura,0.0,0.0,1.0,normal,5.11
2018-10-26,Ratnapura,0.0,0.0,1.0,normal,6.93
2018-10-27,Ratnapura,0.0,0.0,1.0,normal,4.83
2018-10-28,Ratnapura,0.0,0.0,1.0,normal,4.83
2018-10-29,Ratnapura,0.01,0.0,0.99,normal,2.23
2018-10-30,Ratnapura,0.0,0.0,1.0,normal,1.23
2018-10-31,Ratnapura,0.0,0.0,1.0,normal,1.4
2018-11-01,Ratnapura,0.0,0.93,0.07,flood_risk,39.86
2018-11-02,Ratnapura,0.0,0.0,1.0,normal,10.24
2018-11-03,Ratnapura,0.0,0.0,1.0,normal,7.75
2018-11-04,Ratnapura,0.0,0.0,1.0,normal,3.88
2018-11-05,Ratnapura,0.0,0.94,0.06,flood_risk,24.33
2018-11-06,Ratnapura,0.0,0.01,0.99,normal,16.68
2018-11-07,Ratnapura,0.0,0.0,1.0,normal,8.86
2018-11-08,Ratnapura,0.0,0.0,1.0,normal,8.18
2018-11-09,Ratnapura,0.0,0.0,1.0,normal,7.57
2018-11-10,Ratnapura,0.0,0.0,1.0,normal,0.57
2018-11-11,Ratnapura,0.0,0.0,1.0,normal,0.0
2018-11-12,Ratnapura,0.0,0.0,1.0,normal,0.07
2018-11-13,Ratnapura,0.01,0.0,0.99,normal,0.07
2018-11-14,Ratnapura,0.0,0.0,1.0,normal,0.11
2018-11-15,Ratnapura,0.0,0.0,1.0,normal,0.11
2018-11-16,Ratnapura,0.0,0.0,1.0,normal,0.13
2018-11-17,Ratnapura,0.0,0.0,1.0,normal,5.16
2018-11-18,Ratnapura,0.0,0.0,1.0,normal,4.08
2018-11-19,Ratnapura,0.01,0.02,0.97,normal,18.02
2018-11-20,Ratnapura,0.0,0.0,1.0,normal,1.05
2018-11-21,Ratnapura,0.0,0.0,1.0,normal,2.67
2018-11-22,Ratnapura,0.0,0.02,0.98,normal,15.59
2018-11-23,Ratnapura,0.0,0.12,0.88,normal,18.95
2018-11-24,Ratnapura,0.0,0.0,1.0,normal,5.7
2018-11-25,Ratnapura,0.0,0.0,1.0,normal,2.55
2018-11-26,Ratnapura,0.0,0.0,1.0,normal,5.44
2018-11-27,Ratnapura,0.0,0.01,0.99,normal,11.94
2018-11-28,Ratnapura,0.0,0.0,1.0,normal,2.66
2018-11-29,Ratnapura,0.0,0.0,1.0,normal,1.42
2018-11-30,Ratnapura,0.0,0.0,1.0,normal,1.06
2018-12-01,Ratnapura,0.99,0.0,0.01,drought,0.0
2018-12-02,Ratnapura,0.99,0.0,0.01,drought,0.11
2018-12-03,Ratnapura,1.0,0.0,0.0,drought,8.64
2018-12-04,Ratnapura,0.98,0.0,0.02,drought,6.62
2018-12-05,Ratnapura,0.99,0.0,0.01,drought,8.17
2018-12-06,Ratnapura,0.99,0.0,0.01,drought,3.24
2018-12-07,Ratnapura,0.98,0.0,0.02,drought,3.93
2018-12-08,Ratnapura,0.99,0.0,0.01,drought,3.25
2018-12-09,Ratnapura,0.97,0.0,0.03,drought,3.83
2018-12-10,Ratnapura,0.97,0.0,0.03,drought,0.02
2018-12-11,Ratnapura,0.98,0.0,0.02,drought,0.0
2018-12-12,Ratnapura,0.99,0.0,0.01,drought,0.0
2018-12-13,Ratnapura,1.0,0.0,0.0,drought,0.0
2018-12-14,Ratnapura,1.0,0.0,0.0,drought,0.36
2018-12-15,Ratnapura,0.99,0.0,0.01,drought,0.74
2018-12-16,Ratnapura,1.0,0.0,0.0,drought,0.0
2018-12-17,Ratnapura,1.0,0.0,0.0,drought,0.01
2018-12-18,Ratnapura,1.0,0.0,0.0,drought,0.03
2018-12-19,Ratnapura,0.99,0.0,0.01,drought,0.02
2018-12-20,Ratnapura,0.99,0.0,0.01,drought,2.77
2018-12-21,Ratnapura,0.81,0.14,0.05,drought,24.43
2018-12-22,Ratnapura,0.97,0.0,0.03,drought,3.29
2018-12-23,Ratnapura,0.97,0.0,0.03,drought,1.63
2018-12-24,Ratnapura,0.96,0.0,0.04,drought,4.78
2018-12-25,Ratnapura,0.92,0.0,0.08,drought,7.87
2018-12-26,Ratnapura,0.87,0.0,0.13,drought,12.71
2018-12-27,Ratnapura,0.81,0.14,0.05,drought,19.63
2018-12-28,Ratnapura,0.97,0.0,0.03,drought,0.09
2018-12-29,Ratnapura,0.95,0.0,0.05,drought,0.03
2018-12-30,Ratnapura,0.96,0.0,0.04,drought,0.21
2018-12-31,Ratnapura,0.97,0.0,0.03,drought,0.65
2019-01-01,Ratnapura,0.99,0.0,0.01,drought,0.24
2019-01-02,Ratnapura,1.0,0.0,0.0,drought,0.04
2019-01-03,Ratnapura,1.0,0.0,0.0,drought,0.03
2019-01-04,Ratnapura,1.0,0.0,0.0,drought,0.0
2019-01-05,Ratnapura,0.99,0.0,0.01,drought,0.07
2019-01-06,Ratnapura,0.99,0.0,0.01,drought,0.0
2019-01-07,Ratnapura,1.0,0.0,0.0,drought,0.02
2019-01-08,Ratnapura,0.99,0.0,0.01,drought,0.02
2019-01-09,Ratnapura,0.99,0.0,0.01,drought,0.22
2019-01-10,Ratnapura,0.99,0.0,0.01,drought,0.53
2019-01-11,Ratnapura,0.97,0.0,0.03,drought,13.3
2019-01-12,Ratnapura,1.0,0.0,0.0,drought,3.06
2019-01-13,Ratnapura,0.97,0.0,0.03,drought,10.66
2019-01-14,Ratnapura,1.0,0.0,0.0,drought,5.61
2019-01-15,Ratnapura,0.96,0.0,0.04,drought,2.98
2019-01-16,Ratnapura,0.99,0.0,0.01,drought,2.72
2019-01-17,Ratnapura,0.98,0.0,0.02,drought,0.25
2019-01-18,Ratnapura,0.98,0.0,0.02,drought,0.01
2019-01-19,Ratnapura,0.98,0.0,0.02,drought,0.0
2019-01-20,Ratnapura,1.0,0.0,0.0,drought,0.12
2019-01-21,Ratnapura,1.0,0.0,0.0,drought,0.01
2019-01-22,Ratnapura,0.99,0.0,0.01,drought,0.03
2019-01-23,Ratnapura,0.99,0.0,0.01,drought,0.06
2019-01-24,Ratnapura,0.99,0.0,0.01,drought,0.15
2019-01-25,Ratnapura,1.0,0.0,0.0,drought,2.54
2019-01-26,Ratnapura,0.99,0.0,0.01,drought,0.93
2019-01-27,Ratnapura,0.99,0.0,0.01,drought,0.04
2019-01-28,Ratnapura,1.0,0.0,0.0,drought,0.02
2019-01-29,Ratnapura,1.0,0.0,0.0,drought,0.0
2019-01-30,Ratnapura,1.0,0.0,0.0,drought,0.02
2019-01-31,Ratnapura,0.99,0.0,0.01,drought,0.12
2019-02-01,Ratnapura,0.0,0.0,1.0,normal,0.39
2019-02-02,Ratnapura,0.0,0.0,1.0,normal,4.91
2019-02-03,Ratnapura,0.0,0.0,1.0,normal,5.58
2019-02-04,Ratnapura,0.0,0.0,1.0,normal,10.68
2019-02-05,Ratnapura,0.0,0.0,1.0,normal,8.43
2019-02-06,Ratnapura,0.0,0.0,1.0,normal,4.12
2019-02-07,Ratnapura,0.0,0.0,1.0,normal,0.49
2019-02-08,Ratnapura,0.0,0.0,1.0,normal,1.54
2019-02-09,Ratnapura,0.03,0.7,0.27,flood_risk,21.45
2019-02-10,Ratnapura,0.0,0.0,1.0,normal,0.11
2019-02-11,Ratnapura,0.0,0.0,1.0,normal,0.36
2019-02-12,Ratnapura,0.0,0.0,1.0,normal,0.18
2019-02-13,Ratnapura,0.0,0.0,1.0,normal,0.38
2019-02-14,Ratnapura,0.0,0.0,1.0,normal,2.8
2019-02-15,Ratnapura,0.01,0.0,0.99,normal,5.94
2019-02-16,Ratnapura,0.04,0.72,0.24,flood_risk,26.65
2019-02-17,Ratnapura,0.0,0.0,1.0,normal,11.07
2019-02-18,Ratnapura,0.0,0.0,1.0,normal,2.75
2019-02-19,Ratnapura,0.0,0.0,1.0,normal,0.28
2019-02-20,Ratnapura,0.0,0.0,1.0,normal,0.01
2019-02-21,Ratnapura,0.0,0.0,1.0,normal,0.43
2019-02-22,Ratnapura,0.0,0.0,1.0,normal,0.08
2019-02-23,Ratnapura,0.0,0.0,1.0,normal,0.0
2019-02-24,Ratnapura,0.01,0.0,0.99,normal,0.04
2019-02-25,Ratnapura,0.01,0.0,0.99,normal,0.77
2019-02-26,Ratnapura,0.05,0.57,0.38,flood_risk,24.82
2019-02-27,Ratnapura,0.0,0.0,1.0,normal,8.78
2019-02-28,Ratnapura,0.0,0.0,1.0,normal,0.5
2019-03-01,Ratnapura,0.0,0.0,1.0,normal,0.07
2019-03-02,Ratnapura,0.0,0.0,1.0,normal,0.03
2019-03-03,Ratnapura,0.0,0.0,1.0,normal,13.6
2019-03-04,Ratnapura,0.0,0.0,1.0,normal,3.1
2019-03-05,Ratnapura,0.01,0.0,0.99,normal,1.19
2019-03-06,Ratnapura,0.0,0.0,1.0,normal,0.55
2019-03-07,Ratnapura,0.01,0.0,0.99,normal,0.15
2019-03-08,Ratnapura,0.01,0.0,0.99,normal,1.17
2019-03-09,Ratnapura,0.0,0.0,1.0,normal,6.44
2019-03-10,Ratnapura,0.0,0.0,1.0,normal,0.37
2019-03-11,Ratnapura,0.0,0.0,1.0,normal,0.45
2019-03-12,Ratnapura,0.01,0.0,0.99,normal,0.03
2019-03-13,Ratnapura,0.0,0.0,1.0,normal,0.09
2019-03-14,Ratnapura,0.0,0.0,1.0,normal,0.03
2019-03-15,Ratnapura,0.01,0.0,0.99,normal,0.08
2019-03-16,Ratnapura,0.0,0.0,1.0,normal,1.25
2019-03-17,Ratnapura,0.0,0.0,1.0,normal,2.48
2019-03-18,Ratnapura,0.01,0.0,0.99,normal,7.65
2019-03-19,Ratnapura,0.0,0.0,1.0,normal,0.09
2019-03-20,Ratnapura,0.01,0.0,0.99,normal,0.07
2019-03-21,Ratnapura,0.0,0.0,1.0,normal,4.08
2019-03-22,Ratnapura,0.0,0.0,1.0,normal,0.2
2019-03-23,Ratnapura,0.0,0.0,1.0,normal,5.53
2019-03-24,Ratnapura,0.0,0.0,1.0,normal,0.13
2019-03-25,Ratnapura,0.0,0.0,1.0,normal,0.0
2019-03-26,Ratnapura,0.01,0.0,0.99,normal,0.0
2019-03-27,Ratnapura,0.01,0.0,0.99,normal,0.13
2019-03-28,Ratnapura,0.02,0.0,0.98,normal,0.19
2019-03-29,Ratnapura,0.01,0.0,0.99,normal,0.07
2019-03-30,Ratnapura,0.0,0.0,1.0,normal,0.36
2019-03-31,Ratnapura,0.0,0.0,1.0,normal,0.18
2019-04-01,Ratnapura,0.0,0.0,1.0,normal,0.02
2019-04-02,Ratnapura,0.0,0.0,1.0,normal,0.02
2019-04-03,Ratnapura,0.0,0.0,1.0,normal,0.38
2019-04-04,Ratnapura,0.0,0.0,1.0,normal,0.03
2019-04-05,Ratnapura,0.0,0.0,1.0,normal,0.13
2019-04-06,Ratnapura,0.0,0.0,1.0,normal,0.02
2019-04-07,Ratnapura,0.0,0.0,1.0,normal,0.12
2019-04-08,Ratnapura,0.0,0.0,1.0,normal,0.08
2019-04-09,Ratnapura,0.0,0.0,1.0,normal,0.05
2019-04-10,Ratnapura,0.0,0.0,1.0,normal,0.43
2019-04-11,Ratnapura,0.0,0.0,1.0,normal,2.98
2019-04-12,Ratnapura,0.0,0.0,1.0,normal,0.59
2019-04-13,Ratnapura,0.01,0.0,0.99,normal,2.31
2019-04-14,Ratnapura,0.0,0.0,1.0,normal,1.46
2019-04-15,Ratnapura,0.0,0.0,1.0,normal,1.49
2019-04-16,Ratnapura,0.0,0.0,1.0,normal,6.4
2019-04-17,Ratnapura,0.01,0.8,0.19,flood_risk,37.14
2019-04-18,Ratnapura,0.0,0.0,1.0,normal,2.52
2019-04-19,Ratnapura,0.0,0.0,1.0,normal,1.05
2019-04-20,Ratnapura,0.0,0.0,1.0,normal,5.94
2019-04-21,Ratnapura,0.0,0.0,1.0,normal,2.21
2019-04-22,Ratnapura,0.0,0.0,1.0,normal,5.79
2019-04-23,Ratnapura,0.0,0.0,1.0,normal,5.91
2019-04-24,Ratnapura,0.0,0.0,1.0,normal,1.38
2019-04-25,Ratnapura,0.0,0.35,0.65,flood_risk,20.27
2019-04-26,Ratnapura,0.0,0.0,1.0,normal,0.75
2019-04-27,Ratnapura,0.0,0.0,1.0,normal,1.86
2019-04-28,Ratnapura,0.0,0.0,1.0,normal,5.44
2019-04-29,Ratnapura,0.0,0.0,1.0,normal,11.31
2019-04-30,Ratnapura,0.0,0.0,1.0,normal,5.79
2019-05-01,Ratnapura,0.0,0.0,1.0,normal,5.69
2019-05-02,Ratnapura,0.0,0.0,1.0,normal,5.59
2019-05-03,Ratnapura,0.01,0.0,0.99,normal,11.08
2019-05-04,Ratnapura,0.0,0.0,1.0,normal,3.14
2019-05-05,Ratnapura,0.01,0.0,0.99,normal,0.8
2019-05-06,Ratnapura,0.0,0.0,1.0,normal,0.02
2019-05-07,Ratnapura,0.0,0.0,1.0,normal,0.25
2019-05-08,Ratnapura,0.0,0.0,1.0,normal,0.05
2019-05-09,Ratnapura,0.0,0.0,1.0,normal,0.03
2019-05-10,Ratnapura,0.0,0.0,1.0,normal,0.02
2019-05-11,Ratnapura,0.0,0.0,1.0,normal,0.05
2019-05-12,Ratnapura,0.01,0.0,0.99,normal,0.32
2019-05-13,Ratnapura,0.01,0.0,0.99,normal,0.1
2019-05-14,Ratnapura,0.01,0.0,0.99,normal,0.2
2019-05-15,Ratnapura,0.01,0.0,0.99,normal,0.14
2019-05-16,Ratnapura,0.01,0.0,0.99,normal,5.22
2019-05-17,Ratnapura,0.0,0.0,1.0,normal,2.13
2019-05-18,Ratnapura,0.0,0.0,1.0,normal,5.45
2019-05-19,Ratnapura,0.0,0.0,1.0,normal,2.01
2019-05-20,Ratnapura,0.0,0.0,1.0,normal,1.11
2019-05-21,Ratnapura,0.0,0.0,1.0,normal,1.46
2019-05-22,Ratnapura,0.0,0.01,0.99,normal,3.34
2019-05-23,Ratnapura,0.0,0.0,1.0,normal,5.34
2019-05-24,Ratnapura,0.0,0.0,1.0,normal,4.21
2019-05-25,Ratnapura,0.01,0.0,0.99,normal,3.66
2019-05-26,Ratnapura,0.0,0.0,1.0,normal,0.72
2019-05-27,Ratnapura,0.0,0.0,1.0,normal,0.49
2019-05-28,Ratnapura,0.0,0.0,1.0,normal,4.3
2019-05-29,Ratnapura,0.0,0.0,1.0,normal,4.11
2019-05-30,Ratnapura,0.0,0.0,1.0,normal,0.94
2019-05-31,Ratnapura,0.0,0.0,1.0,normal,0.71
2019-06-01,Ratnapura,0.01,0.0,0.99,normal,0.43
2019-06-02,Ratnapura,0.01,0.0,0.99,normal,0.57
2019-06-03,Ratnapura,0.02,0.0,0.98,normal,9.01
2019-06-04,Ratnapura,0.0,0.0,1.0,normal,5.69
2019-06-05,Ratnapura,0.01,0.0,0.99,normal,4.82
2019-06-06,Ratnapura,0.0,0.0,1.0,normal,6.83
2019-06-07,Ratnapura,0.01,0.02,0.97,normal,14.57
2019-06-08,Ratnapura,0.0,0.0,1.0,normal,4.06
2019-06-09,Ratnapura,0.0,0.0,1.0,normal,1.87
2019-06-10,Ratnapura,0.0,0.0,1.0,normal,3.29
2019-06-11,Ratnapura,0.0,0.0,1.0,normal,5.61
2019-06-12,Ratnapura,0.0,0.0,1.0,normal,2.23
2019-06-13,Ratnapura,0.0,0.0,1.0,normal,2.28
2019-06-14,Ratnapura,0.0,0.0,1.0,normal,2.86
2019-06-15,Ratnapura,0.0,0.0,1.0,normal,1.36
2019-06-16,Ratnapura,0.01,0.0,0.99,normal,0.28
2019-06-17,Ratnapura,0.02,0.0,0.98,normal,0.18
2019-06-18,Ratnapura,0.01,0.0,0.99,normal,0.28
2019-06-19,Ratnapura,0.0,0.0,1.0,normal,0.25
2019-06-20,Ratnapura,0.01,0.0,0.99,normal,0.84
2019-06-21,Ratnapura,0.01,0.0,0.99,normal,1.08
2019-06-22,Ratnapura,0.01,0.0,0.99,normal,0.51
2019-06-23,Ratnapura,0.01,0.0,0.99,normal,0.53
2019-06-24,Ratnapura,0.01,0.0,0.99,normal,2.29
2019-06-25,Ratnapura,0.03,0.0,0.97,normal,0.77
2019-06-26,Ratnapura,0.02,0.0,0.98,normal,0.03
2019-06-27,Ratnapura,0.0,0.0,1.0,normal,0.06
2019-06-28,Ratnapura,0.0,0.0,1.0,normal,0.02
2019-06-29,Ratnapura,0.0,0.0,1.0,normal,0.03
2019-06-30,Ratnapura,0.0,0.0,1.0,normal,0.08
2019-07-01,Ratnapura,0.02,0.0,0.98,normal,0.53
2019-07-02,Ratnapura,0.02,0.0,0.98,normal,0.42
2019-07-03,Ratnapura,0.03,0.0,0.97,normal,0.71
2019-07-04,Ratnapura,0.01,0.0,0.99,normal,0.21
2019-07-05,Ratnapura,0.01,0.0,0.99,normal,0.36
2019-07-06,Ratnapura,0.01,0.0,0.99,normal,0.21
2019-07-07,Ratnapura,0.02,0.0,0.98,normal,0.13
2019-07-08,Ratnapura,0.02,0.0,0.98,normal,0.3
2019-07-09,Ratnapura,0.04,0.0,0.96,normal,9.68
2019-07-10,Ratnapura,0.04,0.0,0.96,normal,4.77
2019-07-11,Ratnapura,0.0,0.0,1.0,normal,1.3
2019-07-12,Ratnapura,0.02,0.0,0.98,normal,6.72
2019-07-13,Ratnapura,0.01,0.0,0.99,normal,7.39
2019-07-14,Ratnapura,0.03,0.0,0.97,normal,3.77
2019-07-15,Ratnapura,0.02,0.0,0.98,normal,1.69
2019-07-16,Ratnapura,0.04,0.0,0.96,normal,3.55
2019-07-17,Ratnapura,0.02,0.0,0.98,normal,7.69
2019-07-18,Ratnapura,0.04,0.29,0.67,normal,18.71
2019-07-19,Ratnapura,0.02,0.0,0.98,normal,3.66
2019-07-20,Ratnapura,0.03,0.0,0.97,normal,1.5
2019-07-21,Ratnapura,0.04,0.0,0.96,normal,4.64
2019-07-22,Ratnapura,0.03,0.0,0.97,normal,1.2
2019-07-23,Ratnapura,0.03,0.0,0.97,normal,0.19
2019-07-24,Ratnapura,0.02,0.01,0.97,normal,2.09
2019-07-25,Ratnapura,0.03,0.0,0.97,normal,2.17
2019-07-26,Ratnapura,0.02,0.0,0.98,normal,0.27
2019-07-27,Ratnapura,0.03,0.0,0.97,normal,0.08
2019-07-28,Ratnapura,0.01,0.0,0.99,normal,0.05
2019-07-29,Ratnapura,0.03,0.0,0.97,normal,0.05
2019-07-30,Ratnapura,0.02,0.0,0.98,normal,0.06
2019-07-31,Ratnapura,0.03,0.0,0.97,normal,3.57
2019-08-01,Ratnapura,0.04,0.0,0.96,normal,4.91
2019-08-02,Ratnapura,0.05,0.0,0.95,normal,0.24
2019-08-03,Ratnapura,0.03,0.0,0.97,normal,0.22
2019-08-04,Ratnapura,0.06,0.0,0.94,normal,3.78
2019-08-05,Ratnapura,0.05,0.0,0.95,normal,7.04
2019-08-06,Ratnapura,0.01,0.0,0.99,normal,3.41
2019-08-07,Ratnapura,0.02,0.0,0.98,normal,11.4
2019-08-08,Ratnapura,0.01,0.0,0.99,normal,13.62
2019-08-09,Ratnapura,0.01,0.0,0.99,normal,11.44
2019-08-10,Ratnapura,0.01,0.0,0.99,normal,15.73
2019-08-11,Ratnapura,0.02,0.0,0.98,normal,10.73
2019-08-12,Ratnapura,0.01,0.0,0.99,normal,3.01
2019-08-13,Ratnapura,0.01,0.95,0.04,flood_risk,20.01
2019-08-14,Ratnapura,0.03,0.0,0.97,normal,6.26
2019-08-15,Ratnapura,0.03,0.0,0.97,normal,0.78
2019-08-16,Ratnapura,0.0,0.0,1.0,normal,5.07
2019-08-17,Ratnapura,0.01,0.0,0.99,normal,1.09
2019-08-18,Ratnapura,0.01,0.0,0.99,normal,1.65
2019-08-19,Ratnapura,0.01,0.0,0.99,normal,5.59
2019-08-20,Ratnapura,0.02,0.0,0.98,normal,5.07
2019-08-21,Ratnapura,0.02,0.01,0.97,normal,6.94
2019-08-22,Ratnapura,0.04,0.0,0.96,normal,13.84
2019-08-23,Ratnapura,0.04,0.0,0.96,normal,8.96
2019-08-24,Ratnapura,0.01,0.0,0.99,normal,7.58
2019-08-25,Ratnapura,0.01,0.0,0.99,normal,9.54
2019-08-26,Ratnapura,0.01,0.0,0.99,normal,6.49
2019-08-27,Ratnapura,0.02,0.0,0.98,normal,5.97
2019-08-28,Ratnapura,0.03,0.0,0.97,normal,6.43
2019-08-29,Ratnapura,0.02,0.79,0.19,flood_risk,20.37
2019-08-30,Ratnapura,0.01,0.0,0.99,normal,3.58
2019-08-31,Ratnapura,0.02,0.0,0.98,normal,6.22
2019-09-01,Ratnapura,0.0,0.06,0.94,normal,17.51
2019-09-02,Ratnapura,0.0,0.0,1.0,normal,2.97
2019-09-03,Ratnapura,0.01,0.0,0.99,normal,1.14
2019-09-04,Ratnapura,0.01,0.0,0.99,normal,3.23
2019-09-05,Ratnapura,0.0,0.0,1.0,normal,5.35
2019-09-06,Ratnapura,0.0,0.0,1.0,normal,2.25
2019-09-07,Ratnapura,0.0,0.0,1.0,normal,0.84
2019-09-08,Ratnapura,0.0,0.0,1.0,normal,0.49
2019-09-09,Ratnapura,0.0,0.0,1.0,normal,3.09
2019-09-10,Ratnapura,0.0,0.0,1.0,normal,8.43
2019-09-11,Ratnapura,0.01,0.96,0.03,flood_risk,30.87
2019-09-12,Ratnapura,0.0,0.0,1.0,normal,10.77
2019-09-13,Ratnapura,0.0,0.0,1.0,normal,4.49
2019-09-14,Ratnapura,0.0,0.98,0.02,flood_risk,28.65
2019-09-15,Ratnapura,0.0,0.97,0.03,flood_risk,51.12
2019-09-16,Ratnapura,0.01,0.91,0.08,flood_risk,26.72
2019-09-17,Ratnapura,0.0,0.0,1.0,normal,9.2
2019-09-18,Ratnapura,0.01,0.0,0.99,normal,5.19
2019-09-19,Ratnapura,0.02,0.71,0.27,flood_risk,20.72
2019-09-20,Ratnapura,0.0,0.0,1.0,normal,3.7
2019-09-21,Ratnapura,0.0,0.0,1.0,normal,1.76
2019-09-22,Ratnapura,0.0,0.93,0.07,flood_risk,30.41
2019-09-23,Ratnapura,0.01,0.85,0.14,flood_risk,26.88
2019-09-24,Ratnapura,0.0,0.01,0.99,normal,10.65
2019-09-25,Ratnapura,0.0,0.69,0.31,flood_risk,19.72
2019-09-26,Ratnapura,0.0,0.0,1.0,normal,5.33
2019-09-27,Ratnapura,0.0,0.0,1.0,normal,6.68
2019-09-28,Ratnapura,0.0,0.0,1.0,normal,13.4
2019-09-29,Ratnapura,0.0,0.0,1.0,normal,8.79
2019-09-30,Ratnapura,0.01,0.0,0.99,normal,1.7
2019-10-01,Ratnapura,0.0,0.0,1.0,normal,3.14
2019-10-02,Ratnapura,0.0,0.0,1.0,normal,0.65
2019-10-03,Ratnapura,0.0,0.0,1.0,normal,11.43
2019-10-04,Ratnapura,0.0,0.0,1.0,normal,6.79
2019-10-05,Ratnapura,0.0,0.0,1.0,normal,8.74
2019-10-06,Ratnapura,0.0,0.0,1.0,normal,15.26
2019-10-07,Ratnapura,0.01,0.01,0.98,normal,16.65
2019-10-08,Ratnapura,0.0,0.0,1.0,normal,9.81
2019-10-09,Ratnapura,0.0,0.0,1.0,normal,8.88
2019-10-10,Ratnapura,0.0,0.0,1.0,normal,3.72
2019-10-11,Ratnapura,0.0,0.0,1.0,normal,16.22
2019-10-12,Ratnapura,0.0,0.0,1.0,normal,6.91
2019-10-13,Ratnapura,0.0,0.0,1.0,normal,10.95
2019-10-14,Ratnapura,0.0,0.0,1.0,normal,7.99
2019-10-15,Ratnapura,0.0,0.01,0.99,normal,16.43
2019-10-16,Ratnapura,0.0,0.01,0.99,normal,17.39
2019-10-17,Ratnapura,0.0,0.0,1.0,normal,11.28
2019-10-18,Ratnapura,0.0,0.0,1.0,normal,13.76
2019-10-19,Ratnapura,0.01,0.71,0.28,flood_risk,20.45
2019-10-20,Ratnapura,0.02,0.91,0.07,flood_risk,31.75
2019-10-21,Ratnapura,0.0,0.26,0.74,flood_risk,19.06
2019-10-22,Ratnapura,0.0,0.01,0.99,normal,4.63
2019-10-23,Ratnapura,0.0,0.0,1.0,normal,10.88
2019-10-24,Ratnapura,0.0,0.96,0.04,flood_risk,36.03
2019-10-25,Ratnapura,0.01,0.0,0.99,normal,2.96
2019-10-26,Ratnapura,0.0,0.01,0.99,normal,4.35
2019-10-27,Ratnapura,0.0,1.0,0.0,flood_risk,36.37
2019-10-28,Ratnapura,0.01,0.0,0.99,normal,14.09
2019-10-29,Ratnapura,0.0,0.98,0.02,flood_risk,63.99
2019-10-30,Ratnapura,0.0,0.01,0.99,normal,17.21
2019-10-31,Ratnapura,0.0,0.0,1.0,normal,1.51
2019-11-01,Ratnapura,0.79,0.0,0.21,drought,3.43
2019-11-02,Ratnapura,0.78,0.0,0.22,drought,14.5
2019-11-03,Ratnapura,0.79,0.0,0.21,drought,12.91
2019-11-04,Ratnapura,0.79,0.0,0.21,drought,7.1
2019-11-05,Ratnapura,0.82,0.0,0.18,drought,4.57
2019-11-06,Ratnapura,0.81,0.0,0.19,drought,0.25
2019-11-07,Ratnapura,0.81,0.0,0.19,drought,0.53
2019-11-08,Ratnapura,0.84,0.0,0.16,drought,3.6
2019-11-09,Ratnapura,0.73,0.05,0.22,drought,18.59
2019-11-10,Ratnapura,0.67,0.01,0.32,drought,17.76
2019-11-11,Ratnapura,0.8,0.0,0.2,drought,7.5
2019-11-12,Ratnapura,0.79,0.0,0.21,drought,2.67
2019-11-13,Ratnapura,0.79,0.0,0.21,drought,2.21
2019-11-14,Ratnapura,0.78,0.0,0.22,drought,1.98
2019-11-15,Ratnapura,0.69,0.06,0.25,drought,18.78
2019-11-16,Ratnapura,0.79,0.01,0.2,drought,9.55
2019-11-17,Ratnapura,0.79,0.0,0.21,drought,4.59
2019-11-18,Ratnapura,0.82,0.0,0.18,drought,9.43
2019-11-19,Ratnapura,0.76,0.01,0.23,drought,16.91
2019-11-20,Ratnapura,0.77,0.0,0.23,drought,4.95
